Serial Number:20854393 --

"Date Time, GMT -0200","Diff Press, (psi)","Diff Press - Max, (psi)","Diff Press - Min, (psi)","Diff Press - Avg, (psi)","Diff Press - StdDev, (psi)","Abs Press, (psi)","Abs Press - Max, (psi)","Abs Press - Min, (psi)","Abs Press - Avg, (psi)","Abs Press - StdDev, (psi)","Temp, (*F)","Temp - Max, (*F)","Temp - Min, (*F)","Temp - Avg, (*F)","Temp - StdDev, (*F)","Water Level, (ft)","Baro Press, (psi)","Reference Water Level, (m)","Water Density, (kg/m3)","Host Connect","Stopped","EOF"
2020-10-17 20:41:45,6.0427,6.0458,6.0276,6.0380,0.0081,21.1063,21.1098,21.0912,21.1017,0.0076,36.93,36.93,36.93,36.93,0.00,12.149,15.0636, , , , , 
2020-10-17 20:42:45,6.0410,6.0462,6.0408,6.0433,0.0028,21.1046,21.1092,21.1046,21.1063,0.0023,36.93,36.93,36.93,36.93,0.00,12.145,15.0636, , , , , 
2020-10-17 20:43:45,6.0384,6.0509,6.0384,6.0444,0.0057,21.1017,21.1145,21.1017,21.1087,0.0052,36.93,36.93,36.93,36.93,0.00,12.139,15.0633, , , , , 
2020-10-17 20:44:45,6.0283,6.0382,6.0283,6.0327,0.0043,21.0924,21.1023,21.0924,21.0976,0.0046,36.93,36.93,36.93,36.93,0.00,12.116,15.0641, , , , , 
2020-10-17 20:45:45,6.0234,6.0366,6.0212,6.0268,0.0068,21.0872,21.0999,21.0854,21.0912,0.0064,36.93,36.93,36.93,36.93,0.00,12.105,15.0638, , , , , 
2020-10-17 20:46:45,6.0257,6.0257,6.0131,6.0214,0.0056,21.0889,21.0889,21.0761,21.0837,0.0058,36.93,36.93,36.93,36.93,0.00,12.110,15.0632, , , , , 
2020-10-17 20:47:45,6.0247,6.0359,6.0247,6.0297,0.0048,21.0889,21.0999,21.0889,21.0930,0.0046,36.93,36.93,36.93,36.93,0.00,12.108,15.0642, , , , , 
2020-10-17 20:48:45,6.0238,6.0324,6.0238,6.0290,0.0038,21.0872,21.0965,21.0872,21.0930,0.0041,36.93,36.93,36.93,36.93,0.00,12.106,15.0633, , , , , 
2020-10-17 20:49:45,6.0077,6.0256,6.0077,6.0204,0.0085,21.0721,21.0895,21.0721,21.0848,0.0081,36.93,36.93,36.93,36.93,0.00,12.069,15.0643, , , , , 
2020-10-17 20:50:45,5.9991,6.0106,5.9942,6.0017,0.0069,21.0633,21.0744,21.0575,21.0662,0.0070,36.93,36.93,36.93,36.93,0.00,12.049,15.0642, , , , , 
2020-10-17 20:51:45,5.9955,5.9958,5.9907,5.9934,0.0026,21.0599,21.0604,21.0558,21.0581,0.0023,36.93,36.93,36.93,36.93,0.00,12.041,15.0643, , , , , 
2020-10-17 20:52:45,6.0177,6.0177,6.0000,6.0068,0.0082,21.0819,21.0819,21.0639,21.0709,0.0081,36.93,36.93,36.93,36.93,0.00,12.092,15.0642, , , , , 
2020-10-17 20:53:45,6.0182,6.0182,6.0106,6.0145,0.0033,21.0802,21.0802,21.0744,21.0767,0.0023,36.93,36.93,36.93,36.93,0.00,12.093,15.0620, , , , , 
2020-10-17 20:54:45,5.9916,6.0100,5.9897,6.0001,0.0110,21.0535,21.0738,21.0523,21.0633,0.0116,36.93,36.93,36.93,36.93,0.00,12.032,15.0619, , , , , 
2020-10-17 20:55:45,5.9675,5.9787,5.9588,5.9708,0.0095,21.0302,21.0419,21.0215,21.0337,0.0093,36.93,36.93,36.93,36.93,0.00,11.977,15.0627, , , , , 
2020-10-17 20:56:45,5.9598,5.9610,5.9576,5.9593,0.0014,21.0227,21.0244,21.0209,21.0221,0.0012,36.93,36.93,36.93,36.93,0.00,11.960,15.0629, , , , , 
2020-10-17 20:57:45,5.9779,5.9779,5.9652,5.9716,0.0060,21.0413,21.0413,21.0285,21.0343,0.0058,36.93,36.93,36.93,36.93,0.00,12.001,15.0633, , , , , 
2020-10-17 20:58:45,5.9746,5.9832,5.9746,5.9788,0.0040,21.0378,21.0465,21.0378,21.0424,0.0041,36.93,36.93,36.93,36.93,0.00,11.993,15.0632, , , , , 
2020-10-17 20:59:45,5.9490,5.9701,5.9490,5.9602,0.0098,21.0111,21.0326,21.0111,21.0227,0.0099,36.93,36.93,36.93,36.93,0.00,11.935,15.0620, , , , , 
2020-10-17 21:00:45,5.9364,5.9427,5.9287,5.9348,0.0062,20.9995,21.0047,20.9913,20.9977,0.0058,36.93,36.93,36.93,36.93,0.00,11.906,15.0630, , , , , 
2020-10-17 21:01:45,5.9385,5.9385,5.9236,5.9282,0.0069,21.0006,21.0006,20.9849,20.9902,0.0070,36.93,36.93,36.93,36.93,0.00,11.911,15.0622, , , , , 
2020-10-17 21:02:45,5.9384,5.9395,5.9287,5.9363,0.0051,20.9989,21.0012,20.9913,20.9971,0.0046,36.93,36.93,36.93,36.93,0.00,11.911,15.0604, , , , , 
2020-10-17 21:03:45,5.9202,5.9454,5.9202,5.9323,0.0105,20.9809,21.0064,20.9809,20.9931,0.0105,36.93,36.93,36.93,36.93,0.00,11.869,15.0607, , , , , 
2020-10-17 21:04:45,5.9004,5.9225,5.9004,5.9105,0.0093,20.9611,20.9820,20.9611,20.9710,0.0087,36.93,36.93,36.93,36.93,0.00,11.824,15.0607, , , , , 
2020-10-17 21:05:45,5.8887,5.9097,5.8887,5.8982,0.0088,20.9507,20.9704,20.9507,20.9594,0.0081,36.93,36.93,36.93,36.93,0.00,11.797,15.0620, , , , , 
2020-10-17 21:06:45,5.8855,5.8929,5.8756,5.8832,0.0077,20.9443,20.9530,20.9356,20.9426,0.0075,36.93,36.93,36.93,36.93,0.00,11.790,15.0588, , , , , 
2020-10-17 21:07:45,5.8890,5.8890,5.8749,5.8830,0.0067,20.9490,20.9490,20.9344,20.9426,0.0064,36.93,36.93,36.93,36.93,0.00,11.798,15.0600, , , , , 
2020-10-17 21:08:45,5.8669,5.8805,5.8669,5.8754,0.0062,20.9269,20.9403,20.9269,20.9350,0.0058,36.93,36.93,36.93,36.93,0.00,11.748,15.0600, , , , , 
2020-10-17 21:09:45,5.8447,5.8759,5.8447,5.8615,0.0128,20.9037,20.9350,20.9037,20.9211,0.0128,36.93,36.93,36.93,36.93,0.00,11.697,15.0590, , , , , 
2020-10-17 21:10:45,5.8343,5.8527,5.8343,5.8433,0.0078,20.8933,20.9112,20.8933,20.9020,0.0075,36.93,36.93,36.93,36.93,0.00,11.673,15.0590, , , , , 
2020-10-17 21:11:45,5.8131,5.8276,5.8125,5.8178,0.0070,20.8712,20.8863,20.8712,20.8770,0.0070,36.93,36.93,36.93,36.93,0.00,11.625,15.0581, , , , , 
2020-10-17 21:12:45,5.8204,5.8215,5.8156,5.8194,0.0026,20.8782,20.8793,20.8735,20.8770,0.0023,36.93,36.93,36.93,36.93,0.00,11.641,15.0578, , , , , 
2020-10-17 21:13:45,5.8086,5.8240,5.8086,5.8158,0.0065,20.8666,20.8822,20.8666,20.8741,0.0070,36.93,36.93,36.93,36.93,0.00,11.614,15.0580, , , , , 
2020-10-17 21:14:45,5.7900,5.8116,5.7854,5.7971,0.0118,20.8486,20.8695,20.8439,20.8555,0.0110,36.93,36.93,36.93,36.93,0.00,11.572,15.0585, , , , , 
2020-10-17 21:15:45,5.7758,5.7909,5.7758,5.7835,0.0066,20.8341,20.8492,20.8341,20.8422,0.0064,36.93,36.93,36.93,36.93,0.00,11.540,15.0583, , , , , 
2020-10-17 21:16:45,5.7726,5.7729,5.7680,5.7708,0.0024,20.8312,20.8312,20.8260,20.8289,0.0023,36.93,36.93,36.93,36.93,0.00,11.532,15.0585, , , , , 
2020-10-17 21:17:45,5.7671,5.7747,5.7671,5.7710,0.0038,20.8248,20.8329,20.8248,20.8295,0.0041,36.93,36.93,36.93,36.93,0.00,11.520,15.0577, , , , , 
2020-10-17 21:18:45,5.7573,5.7686,5.7573,5.7652,0.0054,20.8144,20.8266,20.8144,20.8231,0.0052,36.93,36.93,36.93,36.93,0.00,11.497,15.0571, , , , , 
2020-10-17 21:19:45,5.7409,5.7493,5.7409,5.7451,0.0039,20.7976,20.8068,20.7976,20.8028,0.0041,36.93,36.93,36.93,36.93,0.00,11.460,15.0567, , , , , 
2020-10-17 21:20:45,5.7131,5.7299,5.7131,5.7202,0.0075,20.7703,20.7883,20.7703,20.7779,0.0075,36.93,36.93,36.93,36.93,0.00,11.396,15.0572, , , , , 
2020-10-17 21:21:45,5.7090,5.7102,5.7048,5.7084,0.0024,20.7657,20.7663,20.7622,20.7645,0.0017,36.93,36.93,36.93,36.93,0.00,11.387,15.0567, , , , , 
2020-10-17 21:22:45,5.6840,5.7006,5.6840,5.6948,0.0074,20.7402,20.7570,20.7402,20.7512,0.0070,36.93,36.93,36.93,36.93,0.00,11.330,15.0562, , , , , 
2020-10-17 21:23:45,5.6785,5.6931,5.6785,5.6840,0.0065,20.7344,20.7489,20.7344,20.7402,0.0064,36.93,36.93,36.93,36.93,0.00,11.317,15.0559, , , , , 
2020-10-17 21:24:45,5.6498,5.6734,5.6498,5.6659,0.0109,20.7048,20.7286,20.7048,20.7222,0.0110,36.93,36.93,36.93,36.93,0.00,11.252,15.0551, , , , , 
2020-10-17 21:25:45,5.6202,5.6540,5.6202,5.6374,0.0144,20.6759,20.7101,20.6759,20.6933,0.0145,36.93,36.93,36.93,36.93,0.00,11.184,15.0556, , , , , 
2020-10-17 21:26:45,5.6173,5.6422,5.6173,5.6304,0.0110,20.6736,20.6979,20.6736,20.6869,0.0110,36.93,36.93,36.93,36.93,0.00,11.178,15.0562, , , , , 
2020-10-17 21:27:45,5.6331,5.6331,5.5975,5.6143,0.0146,20.6875,20.6875,20.6533,20.6695,0.0139,36.93,36.93,36.93,36.93,0.00,11.214,15.0543, , , , , 
2020-10-17 21:28:45,5.6078,5.6217,5.6073,5.6123,0.0067,20.6643,20.6776,20.6631,20.6689,0.0064,36.93,36.93,36.93,36.93,0.00,11.156,15.0565, , , , , 
2020-10-17 21:29:45,5.5864,5.5911,5.5843,5.5871,0.0029,20.6429,20.6475,20.6400,20.6434,0.0029,36.93,36.93,36.93,36.93,0.00,11.107,15.0565, , , , , 
2020-10-17 21:30:45,5.5713,5.5862,5.5659,5.5731,0.0090,20.6261,20.6417,20.6220,20.6290,0.0087,36.93,36.93,36.93,36.93,0.00,11.072,15.0548, , , , , 
2020-10-17 21:31:45,5.5484,5.5610,5.5484,5.5573,0.0060,20.6035,20.6162,20.6035,20.6128,0.0058,36.93,36.93,36.93,36.93,0.00,11.020,15.0551, , , , , 
2020-10-17 21:32:45,5.5457,5.5600,5.5441,5.5492,0.0073,20.6000,20.6145,20.5989,20.6041,0.0069,36.93,36.93,36.93,36.93,0.00,11.014,15.0543, , , , , 
2020-10-17 21:33:45,5.5347,5.5568,5.5347,5.5458,0.0092,20.5884,20.6110,20.5884,20.6006,0.0093,36.93,36.93,36.93,36.93,0.00,10.989,15.0538, , , , , 
2020-10-17 21:34:45,5.4988,5.5235,5.4988,5.5130,0.0120,20.5526,20.5774,20.5526,20.5676,0.0116,36.93,36.93,36.93,36.93,0.00,10.907,15.0538, , , , , 
2020-10-17 21:35:45,5.4748,5.5050,5.4748,5.4942,0.0142,20.5277,20.5584,20.5277,20.5474,0.0139,36.93,36.93,36.93,36.93,0.00,10.852,15.0529, , , , , 
2020-10-17 21:36:45,5.4657,5.4749,5.4657,5.4703,0.0038,20.5190,20.5283,20.5190,20.5242,0.0035,36.93,36.93,36.93,36.93,0.00,10.831,15.0533, , , , , 
2020-10-17 21:37:45,5.4593,5.4661,5.4593,5.4628,0.0035,20.5126,20.5190,20.5126,20.5161,0.0029,36.93,36.93,36.93,36.93,0.00,10.817,15.0533, , , , , 
2020-10-17 21:38:45,5.4441,5.4647,5.4441,5.4518,0.0089,20.4982,20.5179,20.4982,20.5057,0.0087,36.93,36.93,36.93,36.93,0.00,10.782,15.0540, , , , , 
2020-10-17 21:39:45,5.4334,5.4527,5.4262,5.4385,0.0114,20.4884,20.5069,20.4803,20.4936,0.0110,36.93,36.93,36.93,36.93,0.00,10.758,15.0549, , , , , 
2020-10-17 21:40:45,5.4050,5.4126,5.3973,5.4054,0.0063,20.4594,20.4670,20.4519,20.4606,0.0064,36.93,36.93,36.93,36.93,0.00,10.692,15.0545, , , , , 
2020-10-17 21:41:45,5.3840,5.3930,5.3840,5.3888,0.0041,20.4386,20.4473,20.4386,20.4438,0.0040,36.93,36.93,36.93,36.93,0.00,10.645,15.0546, , , , , 
2020-10-17 21:42:45,5.3779,5.3836,5.3779,5.3806,0.0025,20.4323,20.4369,20.4323,20.4352,0.0023,36.93,36.93,36.93,36.93,0.00,10.631,15.0543, , , , , 
2020-10-17 21:43:45,5.3496,5.3717,5.3496,5.3643,0.0100,20.4034,20.4253,20.4034,20.4178,0.0098,36.93,36.93,36.93,36.93,0.00,10.566,15.0538, , , , , 
2020-10-17 21:44:45,5.3425,5.3662,5.3425,5.3501,0.0110,20.3964,20.4201,20.3964,20.4039,0.0110,36.93,36.93,36.93,36.93,0.00,10.550,15.0539, , , , , 
2020-10-17 21:45:45,5.3245,5.3393,5.3162,5.3266,0.0096,20.3768,20.3930,20.3687,20.3802,0.0098,36.93,36.93,36.93,36.93,0.00,10.509,15.0523, , , , , 
2020-10-17 21:46:45,5.3058,5.3185,5.3016,5.3090,0.0072,20.3565,20.3710,20.3537,20.3612,0.0075,36.93,36.93,36.93,36.93,0.00,10.466,15.0507, , , , , 
2020-10-17 21:47:45,5.2898,5.2990,5.2871,5.2915,0.0052,20.3421,20.3508,20.3392,20.3438,0.0046,36.93,36.93,36.93,36.93,0.00,10.429,15.0523, , , , , 
2020-10-17 21:48:45,5.2576,5.2855,5.2563,5.2677,0.0137,20.3086,20.3381,20.3080,20.3196,0.0139,36.93,36.93,36.93,36.93,0.00,10.356,15.0510, , , , , 
2020-10-17 21:49:45,5.2411,5.2563,5.2406,5.2471,0.0076,20.2919,20.3080,20.2919,20.2988,0.0075,36.93,36.93,36.93,36.93,0.00,10.318,15.0507, , , , , 
2020-10-17 21:50:45,5.2307,5.2369,5.2157,5.2269,0.0091,20.2815,20.2884,20.2664,20.2780,0.0092,36.93,36.93,36.93,36.93,0.00,10.295,15.0507, , , , , 
2020-10-17 21:51:45,5.2046,5.2235,5.2046,5.2128,0.0080,20.2555,20.2740,20.2555,20.2641,0.0075,36.93,36.93,36.93,36.93,0.00,10.235,15.0509, , , , , 
2020-10-17 21:52:45,5.1879,5.2014,5.1879,5.1950,0.0057,20.2393,20.2532,20.2393,20.2468,0.0058,36.93,36.93,36.93,36.93,0.00,10.197,15.0514, , , , , 
2020-10-17 21:53:45,5.1708,5.1723,5.1708,5.1716,0.0006,20.2226,20.2237,20.2226,20.2237,0.0006,36.93,36.93,36.93,36.93,0.00,10.158,15.0517, , , , , 
2020-10-17 21:54:45,5.1460,5.1560,5.1460,5.1515,0.0046,20.1972,20.2070,20.1972,20.2029,0.0040,36.93,36.93,36.93,36.93,0.00,10.101,15.0511, , , , , 
2020-10-17 21:55:45,5.1257,5.1377,5.1238,5.1285,0.0062,20.1752,20.1885,20.1741,20.1793,0.0063,36.93,36.93,36.93,36.93,0.00,10.055,15.0496, , , , , 
2020-10-17 21:56:45,5.1035,5.1266,5.1035,5.1156,0.0095,20.1533,20.1752,20.1533,20.1649,0.0087,36.93,36.93,36.93,36.93,0.00,10.004,15.0498, , , , , 
2020-10-17 21:57:45,5.0813,5.1095,5.0813,5.0954,0.0120,20.1302,20.1591,20.1302,20.1452,0.0121,36.93,36.93,36.93,36.93,0.00,9.953,15.0490, , , , , 
2020-10-17 21:58:45,5.0647,5.1010,5.0647,5.0810,0.0152,20.1141,20.1504,20.1141,20.1308,0.0156,36.93,36.93,36.93,36.93,0.00,9.915,15.0494, , , , , 
2020-10-17 21:59:45,5.0408,5.0693,5.0408,5.0516,0.0123,20.0899,20.1187,20.0899,20.1008,0.0127,36.93,36.93,36.93,36.93,0.00,9.861,15.0491, , , , , 
2020-10-17 22:00:45,5.0315,5.0421,5.0264,5.0329,0.0066,20.0795,20.0910,20.0743,20.0818,0.0069,36.93,36.93,36.93,36.93,0.00,9.840,15.0480, , , , , 
2020-10-17 22:01:45,4.9962,5.0189,4.9962,5.0078,0.0100,20.0461,20.0674,20.0461,20.0570,0.0092,36.93,36.93,36.93,36.93,0.00,9.759,15.0498, , , , , 
2020-10-17 22:02:45,4.9926,5.0050,4.9876,4.9956,0.0074,20.0409,20.0530,20.0357,20.0443,0.0075,36.93,36.93,36.93,36.93,0.00,9.751,15.0482, , , , , 
2020-10-17 22:03:45,4.9712,4.9928,4.9699,4.9799,0.0113,20.0201,20.0415,20.0184,20.0293,0.0115,36.93,36.93,36.93,36.93,0.00,9.702,15.0490, , , , , 
2020-10-17 22:04:45,4.9508,4.9628,4.9508,4.9576,0.0058,19.9994,20.0115,19.9994,20.0063,0.0058,36.93,36.93,36.93,36.93,0.00,9.655,15.0485, , , , , 
2020-10-17 22:05:45,4.9150,4.9350,4.9150,4.9258,0.0083,19.9637,19.9832,19.9637,19.9746,0.0081,36.93,36.93,36.93,36.93,0.00,9.573,15.0487, , , , , 
2020-10-17 22:06:45,4.9072,4.9157,4.9016,4.9067,0.0065,19.9556,19.9648,19.9504,19.9556,0.0063,36.93,36.93,36.93,36.93,0.00,9.556,15.0484, , , , , 
2020-10-17 22:07:45,4.8896,4.8954,4.8859,4.8896,0.0041,19.9372,19.9441,19.9349,19.9383,0.0040,36.93,36.93,36.93,36.93,0.00,9.516,15.0475, , , , , 
2020-10-17 22:08:45,4.8627,4.8737,4.8568,4.8651,0.0071,19.9113,19.9228,19.9055,19.9141,0.0069,36.93,36.93,36.93,36.93,0.00,9.454,15.0485, , , , , 
2020-10-17 22:09:45,4.8349,4.8567,4.8349,4.8433,0.0102,19.8836,19.9043,19.8836,19.8917,0.0098,36.93,36.93,36.93,36.93,0.00,9.391,15.0487, , , , , 
2020-10-17 22:10:45,4.8063,4.8295,4.8063,4.8225,0.0109,19.8531,19.8773,19.8531,19.8704,0.0109,36.93,36.93,36.93,36.93,0.00,9.325,15.0468, , , , , 
2020-10-17 22:11:45,4.7931,4.8067,4.7931,4.7989,0.0064,19.8404,19.8548,19.8404,19.8468,0.0063,36.93,36.93,36.93,36.93,0.00,9.295,15.0474, , , , , 
2020-10-17 22:12:45,4.7870,4.7978,4.7817,4.7898,0.0070,19.8335,19.8445,19.8284,19.8370,0.0069,36.93,36.93,36.93,36.93,0.00,9.281,15.0465, , , , , 
2020-10-17 22:13:45,4.7537,4.7772,4.7537,4.7642,0.0097,19.8007,19.8243,19.8007,19.8111,0.0098,36.93,36.93,36.93,36.93,0.00,9.205,15.0471, , , , , 
2020-10-17 22:14:45,4.7186,4.7473,4.7186,4.7322,0.0118,19.7662,19.7944,19.7662,19.7800,0.0115,36.93,36.93,36.93,36.93,0.00,9.125,15.0477, , , , , 
2020-10-17 22:15:45,4.6909,4.7161,4.6909,4.7080,0.0118,19.7386,19.7639,19.7386,19.7559,0.0115,36.93,36.93,36.93,36.93,0.00,9.062,15.0477, , , , , 
2020-10-17 22:16:45,4.6861,4.6891,4.6781,4.6851,0.0048,19.7334,19.7369,19.7271,19.7334,0.0040,36.93,36.93,36.93,36.93,0.00,9.051,15.0474, , , , , 
2020-10-17 22:17:45,4.6628,4.6741,4.6628,4.6683,0.0047,19.7110,19.7225,19.7110,19.7168,0.0046,36.93,36.93,36.93,36.93,0.00,8.997,15.0482, , , , , 
2020-10-17 22:18:45,4.6459,4.6541,4.6362,4.6466,0.0077,19.6949,19.7030,19.6846,19.6961,0.0080,36.93,36.93,36.93,36.93,0.00,8.959,15.0490, , , , , 
2020-10-17 22:19:45,4.6220,4.6435,4.6220,4.6315,0.0094,19.6702,19.6920,19.6702,19.6805,0.0092,36.93,36.93,36.93,36.93,0.00,8.904,15.0482, , , , , 
2020-10-17 22:20:45,4.5908,4.6188,4.5908,4.6061,0.0134,19.6409,19.6685,19.6409,19.6564,0.0132,36.93,36.93,36.93,36.93,0.00,8.833,15.0501, , , , , 
2020-10-17 22:21:45,4.5764,4.5962,4.5738,4.5852,0.0118,19.6265,19.6472,19.6225,19.6357,0.0126,36.93,36.93,36.93,36.93,0.00,8.800,15.0501, , , , , 
2020-10-17 22:22:45,4.5526,4.5741,4.5526,4.5649,0.0090,19.6018,19.6237,19.6018,19.6156,0.0092,36.93,36.93,36.93,36.93,0.00,8.746,15.0493, , , , , 
2020-10-17 22:23:45,4.5180,4.5366,4.5180,4.5298,0.0086,19.5668,19.5869,19.5668,19.5794,0.0086,36.93,36.93,36.93,36.93,0.00,8.667,15.0488, , , , , 
2020-10-17 22:24:45,4.4957,4.5193,4.4957,4.5077,0.0097,19.5444,19.5679,19.5444,19.5570,0.0098,36.93,36.93,36.93,36.93,0.00,8.616,15.0487, , , , , 
2020-10-17 22:25:45,4.4773,4.4894,4.4755,4.4825,0.0072,19.5266,19.5381,19.5237,19.5318,0.0069,36.93,36.93,36.93,36.93,0.00,8.574,15.0493, , , , , 
2020-10-17 22:26:45,4.4551,4.4720,4.4551,4.4641,0.0070,19.5019,19.5208,19.5019,19.5117,0.0075,36.93,36.93,36.93,36.93,0.00,8.523,15.0468, , , , , 
2020-10-17 22:27:45,4.4269,4.4453,4.4269,4.4392,0.0086,19.4726,19.4927,19.4726,19.4864,0.0092,36.93,36.93,36.93,36.93,0.00,8.459,15.0458, , , , , 
2020-10-17 22:28:45,4.4108,4.4243,4.4108,4.4159,0.0063,19.4560,19.4703,19.4560,19.4623,0.0063,36.93,36.93,36.93,36.93,0.00,8.422,15.0452, , , , , 
2020-10-17 22:29:45,4.3838,4.4121,4.3838,4.3954,0.0119,19.4302,19.4571,19.4302,19.4416,0.0115,36.93,36.93,36.93,36.93,0.00,8.360,15.0464, , , , , 
2020-10-17 22:30:45,4.3566,4.3858,4.3566,4.3699,0.0125,19.4021,19.4319,19.4021,19.4164,0.0126,36.93,36.93,36.93,36.93,0.00,8.298,15.0455, , , , , 
2020-10-17 22:31:45,4.3363,4.3548,4.3342,4.3442,0.0105,19.3826,19.4009,19.3814,19.3912,0.0103,36.93,36.93,36.93,36.93,0.00,8.252,15.0462, , , , , 
2020-10-17 22:32:45,4.3047,4.3269,4.3047,4.3174,0.0104,19.3505,19.3734,19.3505,19.3642,0.0109,36.93,36.93,36.93,36.93,0.00,8.180,15.0458, , , , , 
2020-10-17 22:33:45,4.2885,4.2959,4.2744,4.2878,0.0094,19.3338,19.3424,19.3206,19.3338,0.0092,36.93,36.93,36.93,36.93,0.00,8.143,15.0453, , , , , 
2020-10-17 22:34:45,4.2603,4.2839,4.2603,4.2723,0.0097,19.3052,19.3292,19.3052,19.3178,0.0097,36.93,36.93,36.93,36.93,0.00,8.078,15.0449, , , , , 
2020-10-17 22:35:45,4.2471,4.2551,4.2465,4.2507,0.0045,19.2908,19.3000,19.2908,19.2954,0.0046,36.93,36.93,36.93,36.93,0.00,8.048,15.0438, , , , , 
2020-10-17 22:36:45,4.2104,4.2293,4.2104,4.2211,0.0097,19.2524,19.2731,19.2524,19.2645,0.0097,36.93,36.93,36.93,36.93,0.00,7.964,15.0420, , , , , 
2020-10-17 22:37:45,4.1670,4.2003,4.1670,4.1817,0.0149,19.2095,19.2427,19.2095,19.2249,0.0149,36.93,36.93,36.93,36.93,0.00,7.865,15.0424, , , , , 
2020-10-17 22:38:45,4.1364,4.1451,4.1364,4.1409,0.0037,19.1797,19.1877,19.1797,19.1837,0.0034,36.93,36.93,36.93,36.93,0.00,7.795,15.0433, , , , , 
2020-10-17 22:39:45,4.1086,4.1301,4.1086,4.1175,0.0091,19.1511,19.1728,19.1511,19.1602,0.0097,36.93,36.93,36.93,36.93,0.00,7.732,15.0424, , , , , 
2020-10-17 22:40:45,4.0879,4.0981,4.0879,4.0928,0.0046,19.1299,19.1396,19.1299,19.1350,0.0046,36.93,36.93,36.93,36.93,0.00,7.685,15.0420, , , , , 
2020-10-17 22:41:45,4.0578,4.0740,4.0578,4.0671,0.0079,19.0996,19.1156,19.0996,19.1093,0.0080,36.93,36.93,36.93,36.93,0.00,7.616,15.0417, , , , , 
2020-10-17 22:42:45,4.0140,4.0443,4.0140,4.0331,0.0136,19.0544,19.0853,19.0544,19.0750,0.0143,36.93,36.93,36.93,36.93,0.00,7.516,15.0404, , , , , 
2020-10-17 22:43:45,3.9864,4.0218,3.9864,4.0052,0.0146,19.0269,19.0612,19.0269,19.0458,0.0143,36.93,36.93,36.93,36.93,0.00,7.453,15.0406, , , , , 
2020-10-17 22:44:45,3.9678,3.9949,3.9678,3.9776,0.0122,19.0092,19.0366,19.0092,19.0195,0.0126,36.93,36.93,36.93,36.93,0.00,7.410,15.0414, , , , , 
2020-10-17 22:45:45,3.9485,3.9720,3.9485,3.9584,0.0101,18.9892,19.0138,18.9892,19.0000,0.0103,36.93,36.93,36.93,36.93,0.00,7.366,15.0407, , , , , 
2020-10-17 22:46:45,3.9167,3.9429,3.9167,3.9292,0.0138,18.9583,18.9840,18.9583,18.9709,0.0137,36.93,36.93,36.93,36.93,0.00,7.294,15.0416, , , , , 
2020-10-17 22:47:45,3.8812,3.9007,3.8773,3.8899,0.0125,18.9217,18.9412,18.9183,18.9309,0.0120,36.93,36.93,36.93,36.93,0.00,7.212,15.0406, , , , , 
2020-10-17 22:48:45,3.8602,3.8749,3.8602,3.8681,0.0075,18.9000,18.9143,18.9000,18.9086,0.0069,36.93,36.93,36.93,36.93,0.00,7.164,15.0398, , , , , 
2020-10-17 22:49:45,3.8406,3.8526,3.8406,3.8470,0.0049,18.8800,18.8926,18.8800,18.8869,0.0051,36.93,36.93,36.93,36.93,0.00,7.120,15.0394, , , , , 
2020-10-17 22:50:45,3.8185,3.8370,3.8185,3.8275,0.0080,18.8566,18.8760,18.8566,18.8669,0.0086,36.93,36.93,36.93,36.93,0.00,7.069,15.0381, , , , , 
2020-10-17 22:51:45,3.7797,3.8084,3.7797,3.7934,0.0119,18.8166,18.8457,18.8166,18.8303,0.0120,36.93,36.93,36.93,36.93,0.00,6.981,15.0369, , , , , 
2020-10-17 22:52:45,3.7432,3.7721,3.7432,3.7559,0.0120,18.7795,18.8092,18.7795,18.7932,0.0126,36.93,36.93,36.93,36.93,0.00,6.897,15.0364, , , , , 
2020-10-17 22:53:45,3.7199,3.7459,3.7199,3.7308,0.0109,18.7550,18.7818,18.7550,18.7670,0.0108,36.93,36.93,36.93,36.93,0.00,6.844,15.0350, , , , , 
2020-10-17 22:54:45,3.7013,3.7176,3.7013,3.7106,0.0083,18.7378,18.7533,18.7378,18.7464,0.0080,36.93,36.93,36.93,36.93,0.00,6.802,15.0365, , , , , 
2020-10-17 22:55:45,3.6794,3.7025,3.6794,3.6924,0.0096,18.7167,18.7373,18.7167,18.7287,0.0086,36.93,36.93,36.93,36.93,0.00,6.752,15.0374, , , , , 
2020-10-17 22:56:45,3.6609,3.6774,3.6609,3.6675,0.0070,18.6962,18.7127,18.6962,18.7036,0.0068,36.93,36.93,36.93,36.93,0.00,6.709,15.0353, , , , , 
2020-10-17 22:57:45,3.6199,3.6500,3.6199,3.6341,0.0126,18.6563,18.6865,18.6563,18.6717,0.0131,36.93,36.93,36.93,36.93,0.00,6.616,15.0364, , , , , 
2020-10-17 22:58:45,3.5888,3.6116,3.5888,3.5972,0.0103,18.6266,18.6483,18.6266,18.6352,0.0097,36.93,36.93,36.93,36.93,0.00,6.545,15.0378, , , , , 
2020-10-17 22:59:45,3.5529,3.5703,3.5529,3.5625,0.0081,18.5907,18.6078,18.5907,18.6004,0.0080,36.93,36.93,36.93,36.93,0.00,6.463,15.0378, , , , , 
